"id","text","text_ws","label"
"train_010452","chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh lần thư 2 mua rùi hehe","chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn cửa_hàng phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh lần thư 2 mua rùi hehe",0
"train_015249","không tốt","không tốt",1
"train_006356","chưa được xem hàng nhưng cửa hàng rất nhiệt tình","chưa được xem hàng nhưng cửa_hàng rất nhiệt_tình",0
"train_001272","hàng tốt hơn mong đợi","hàng tốt hơn mong_đợi",0
"train_011208","mặt sau giống ss nút home cũng giống ss , htc hết ý tưởng rồigiá cao hơn con s7 kiểu này ế lại xả hàng thôi","mặt sau giống ss nút home cũng giống ss , htc hết_ý tưởng rồigiá cao hơn con s7 kiểu này ế lại xả hàng thôi",1
"train_002703","chất lượng sản phẩm tuyệt vời cửa hàng phục vụ rất tốt rất đáng tiền. chất đẹp","chất_lượng sản_phẩm tuyệt_vời cửa_hàng phục_vụ rất tốt rất đáng tiền . chất đẹp",0
"train_005548","rất đáng tiền chất lượng sản phẩm tuyệt vời","rất đáng tiền chất_lượng sản_phẩm tuyệt_vời",0
"train_011356","mình có mua sản phẩm này và thanh toán qua zalo pay. khi nhận thì không vừa size nhưng tiki không nhận đổi do thanh toán qua zalo pay. gọi điện hỏi hỗ trợ thì nhân viên bảo """"không còn cách nào khác anh bán lại cho bạn bè hay ai đó giúp em"""" :))fine :))) nhưng mình đi hỏi bên hãng thì người ta bảo có thể đem ra các cửa hàng để đổi nhưng phải còn tag, sạch sẽ nhé. làm ăn gì đâu hà đã hỗ trợ thì phải biết chứ nhỉ?","mình có mua sản_phẩm này và thanh_toán qua zalo pay . khi nhận thì không vừa size nhưng tiki không nhận đổi do thanh_toán qua zalo pay . gọi điện hỏi hỗ_trợ thì nhân_viên bảo "" "" không còn cách nào khác anh bán lại cho bạn_bè hay ai đó giúp em "" "" : ) ) fine : ) ) ) nhưng mình đi hỏi bên hãng thì người ta bảo có_thể đem ra các cửa_hàng để đổi nhưng phải còn tag , sạch_sẽ nhé . làm_ăn gì đâu hà đã hỗ_trợ thì phải biết chứ nhỉ ?",1
"train_002243","hàng chất lượng cửa hàng rất uy tín","hàng chất_lượng cửa_hàng rất uy_tín",0
"train_015498","ngon. đóng gói kĩ càng","ngon . đóng_gói kĩ_càng",0
"train_000492","thời gian giao hàng nhanh cửa hàng phục vụ tốt hàng chuẩn","thời_gian giao hàng nhanh cửa_hàng phục_vụ tốt hàng chuẩn",0
"train_008070","chua dung nhung cung cho 5 sao đóng gói sản phẩm rất đẹp và chắc chắn","chua dung nhung cung cho 5 sao đóng_gói sản_phẩm rất đẹp và chắc_chắn",0
"train_006649","sản phẩm không giống trong hình. màu sắc khác","sản_phẩm không giống trong hình . màu_sắc khác",1
"train_015245","cửa hàng rất thân thiện và nhiệt tìnhđóng gói rất chắc chắc còn độ bền mới mua nên  không  giám khẳng định:)) chờ tg sẽ có câu trả lời","cửa_hàng rất thân_thiện và nhiệt tìnhđóng gói rất chắc chắc còn độ bền mới mua nên không giám khẳng_định : ) ) chờ tg sẽ có câu trả_lời",0
"train_003540","mình nói s6 , s 6 egde xanh lục bảo người châu á rất chuộng !","mình nói s6 , s 6 egde xanh lục bảo người châu_á rất chuộng !",0
"train_000419","chất lượng sản phẩm tệ không có cáp sạc đi kèm khi hỏi cửa hàng kiểm tra lại hàng cửa hàng không phản hồi trong khi đang ol rồi biện minh là cam quay hàng có cáp sạc bảo cho xem ảnh thì  không  gửi rồi ăn nói thô lỗ những khách hàng đánh giá 5* thì cửa hàng nhẹ nhàng nịnh nọt ai đánh giá 1* thì nói khó nghe","chất_lượng sản_phẩm tệ không có cáp sạc đi kèm khi hỏi cửa_hàng kiểm_tra lại hàng cửa_hàng không phản_hồi trong khi đang ol rồi biện_minh là cam quay hàng có cáp sạc bảo cho xem ảnh thì không gửi rồi ăn_nói thô_lỗ những khách_hàng đánh_giá 5 * thì cửa_hàng nhẹ_nhàng nịnh_nọt ai đánh_giá 1 * thì nói_khó nghe",1
"train_004347","leveu nghe nhac da that ba con ak","leveu nghe nhac da that ba con ak",0
"train_001405","tạm được. nhưng hơi đau mắt","tạm được . nhưng hơi đau mắt",1
"train_005500","cửa hàng gửi hàng nhanh dép đẹp. rất hài lòng","cửa_hàng gửi hàng nhanh dép đẹp . rất hài_lòng",0
"train_005876","mùi thơm sạch tóc nhưng  không  mềm lắm vẫn phải sử dụng xả mới mềm đc tóc","mùi thơm sạch tóc nhưng không mềm lắm vẫn phải sử_dụng xả mới mềm đc tóc",0
"train_005334","được tặng thêm 1 mặt nạ sum37. cảm ơn cửa hàng chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn","được tặng thêm 1 mặt_nạ su m3 7 . cảm_ơn cửa_hàng chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn",0
"train_007725","son  không  đẹp  không  lì mau trôi  không  đc như quảng cáo.","_son không đẹp không lì mau trôi không đc như quảng_cáo .",1
"train_001160","đóng gói sản phẩm rất đẹp và chắc chắn tất cả đều tốt riêng son velvet sao mình xé miếng tem ở trên  không  thấy miếng tem chống hàng giả phía dướihoang mang quá😢😢😢","đóng_gói sản_phẩm rất đẹp và chắc_chắn tất_cả đều tốt riêng_son velvet sao mình xé miếng tem ở trên không thấy miếng tem chống hàng giả phía dướihoang mang quá😢😢😢",0
"train_012219","mẫu này ở ngoài không giống h.a cho lắmmàu ngoài đậm quá","mẫu này ở ngoài không giống h.a cho lắmmàu ngoài đậm quá",1
"train_002351","vòi đẹp chắc chắn. nhựa nuột nà.","vòi đẹp chắc_chắn . nhựa nuột_nà .",0
"train_004910","chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh tuy nhiên hàng cửa hàng gửi sai nhé nhưng không sao","chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn cửa_hàng phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh tuy_nhiên hàng cửa_hàng gửi sai nhé nhưng không sao",0
"train_010816","dùng ổn nha","dùng ổn nha",0
"train_011105","mũ xinh ^^ không có quai nhé!","mũ xinh ^ ^ không có quai nhé !",0
"train_006920","hàng chuẩn auth đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh","hàng chuẩn auth đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh",0
"train_004391","chỉ la bột gạo chẳng mùi vị gì hết","chỉ la bột gạo chẳng mùi_vị gì hết",1
"train_004705"," không  có j hay","không có j hay",1
"train_010957","chất lượng kém không dùng được là sao vậy shop. cắm cáp vào quả pin dự phòng có dung lượng 10.000 ma dòng ra 2.1a mà đầu wifi ghi 12v 1.25a nó chỉ nháy cái xong tắt. chịu đấy.quả pin thì vừa sạc đầy.","chất_lượng kém không dùng được là sao vậy shop . cắm cáp vào quả pin dự_phòng có dung_lượng 10.000 ma dòng ra 2.1 a mà đầu wifi ghi 12v 1.25 a nó chỉ nháy cái xong tắt . chịu đấy.quả pin thì vừa sạc đầy .",1
"train_012937","rất đáng tiền","rất đáng tiền",0
"train_009796","chất lượng sản phẩm tuyệt vời. đóng gói sản phẩm rất đẹp và chắc chắn. hơi to hơn so với hình nhưng nhìn chung là đẹp và giống hình.","chất_lượng sản_phẩm tuyệt_vời . đóng_gói sản_phẩm rất đẹp và chắc_chắn . hơi to hơn so với hình nhưng nhìn_chung là đẹp và giống hình .",0
"train_000760","cửa hàng chu đáo đậu ngon tốt bán on như vậy quá hài lòng","cửa_hàng chu_đáo đậu ngon tốt bán on như_vậy quá hài_lòng",0
"train_008792","quá đủ cho 1 cuộc tình hjjj đẹp hết chỗ chê lun ý hjjj","quá đủ cho 1 cuộc tình hjjj đẹp hết chỗ chê lun ý hjjj",0
"train_004395","dầu gội rất mượt rất thơm. chủ cửa hàng nhiệt tình","dầu_gội rất mượt rất thơm . chủ cửa_hàng nhiệt_tình",0
"train_012256","giày đẹp lắm nha mn 😍😍😍","giày đẹp lắm nha mn 😍😍😍",0
"train_008497","dạ tốt ạ","dạ tốt ạ",0
"train_015301","không nhận đc sp này. chuyện bồi hoàn quá dằng dai nản.","không nhận đc sp này . chuyện bồi_hoàn quá dằng_dai nản .",1
"train_013018","sản phẩm của nhà cung cấp ik plus cũ rách bao bì và được bọc them lớp kính bên ngoài !","sản_phẩm của nhà_cung_cấp ik plus cũ rách bao_bì và được bọc them lớp kính bên ngoài !",1
"train_012723","chất lượng sản phẩm rất rất rất kém rất không đáng tiền. khăn aden mà giặt rồi mà vẫn cứng đơ rát xì xì nhăn nhúm gập 40 cái mất nửa tiếng. mua 40 cái mà bỏ không dùng đc cái nào. lau cho con thì đỏ cả da. lsau không bao giờ dám mua đồ của cửa hàng","chất_lượng sản_phẩm rất rất rất kém rất không đáng tiền . khăn aden mà giặt rồi mà vẫn cứng đơ rát xì xì nhăn_nhúm gập 40 cái mất nửa tiếng . mua 40 cái mà bỏ không dùng đc cái nào . lau cho con thì đỏ cả da . lsau không bao_giờ dám mua đồ của cửa_hàng",1
"train_014228","lần nào mua hàng cũng nhận đc quà nhỏ. mask mỏng lại ít tốn dưỡng. dùng ưng lắm","lần nào mua hàng cũng nhận đc quà nhỏ . mask mỏng lại ít tốn dưỡng . dùng ưng lắm",0
"train_001067","phich cắm 3 chấu ve  không  su dung được lien phai mua them phich cam cho hop cửa hàng ban them phich cam cho thich hop do mất công","phich cắm 3 chấu ve không su dung được lien phai mua them phich cam cho hop cửa_hàng ban them phich cam cho thich hop do mất_công",0
"train_012747","không ra 1 cái gì hết nhé...ok","không ra 1 cái gì hết nhé ... ok",1
"train_013438","đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh vừa với giá tiền","đóng_gói sản_phẩm rất đẹp và chắc_chắn cửa_hàng phục_vụ rất tốt thời_gian giao hàng rất nhanh vừa với giá tiền",0
"train_009979","hàng chất lượng kém nói có nhạc nhưng lại  không  có nhac","hàng chất_lượng kém nói có nhạc nhưng lại không có nhac",1
"train_005487","chất lượng sản phẩm kém. bị dính và cháy theo vòng tròn.  không  nóng đều bề mặt","chất_lượng sản_phẩm kém . bị dính và cháy theo vòng_tròn . không nóng đều bề_mặt",1
"train_006309","hang xấu. giao  không  dung mau","hang xấu . giao không dung mau",1
"train_004727","cửa hàng phục vụ rất tốt. giao hàng nhanh chất lượng sp chưa test thử vì không có head phone nên không biết nhưng nhìn mẫu mã bao bì thấy cũng ok.","cửa_hàng phục_vụ rất tốt . giao hàng nhanh chất_lượng sp chưa test thử vì không có head phone nên không biết nhưng nhìn mẫu_mã bao_bì thấy cũng ok .",0
"train_014617","đúng là cửa hàng bán băng dính có khác đóng gói siêu chắc chắn 😂⭐️⭐️⭐️⭐️⭐️","đúng là cửa_hàng bán băng_dính có khác đóng_gói siêu chắc_chắn 😂⭐️⭐️⭐️⭐️⭐️",0
"train_001408","nhận xong thì km. nhưng mà lần này nhiều khô gà hơn km kkkkk","nhận xong thì km . nhưng_mà lần này nhiều khô gà hơn km kkkkk",0
"train_004824","thiếu hàng hơn nửa tháng rồi.bảo gửi lại không thấy gửi.làm ăn rất kém","thiếu hàng hơn nửa tháng rồ i.ba ̉o gửi lại không thấy gử i.la ̀m ăn rất kém",1
"train_007098","sản phẩm hoàn toàn không giống gì với hình. bán hàng có tâm xíu làm ăn mới bền.","sản_phẩm hoàn_toàn không giống gì với hình . bán hàng có tâm xíu làm_ăn mới bền .",1
"train_005377","hàng tq ak..sản phẩm là loại nhựa cứng  không  bền..shop  không  điện thoại tư vấn về sản phẩm..mình tưởng mua  không  đc uj..mong cửa hàng điện thoại tư vấn thêm về sản phẩm trước khi xuất hàng.cảm ơn","hàng tq ak .. sản_phẩm là loại nhựa cứng không bền .. shop không điện_thoại tư_vấn về sản_phẩm .. mình tưởng mua không đc uj..mong cửa_hàng điện_thoại tư_vấn thêm về sản_phẩm trước khi xuất hàng.cảm ơn",1
"train_015060"," không  giao hàng cho mình","không giao hàng cho mình",1
"train_006019","chất lượng sản phẩm rất kém gửi sản phẩm  không  hai lòng đặt xai 37 mà gửi một chiếc 37 một chiếc 36 đổi lại thì không cho","chất_lượng sản_phẩm rất kém gửi sản_phẩm không hai_lòng đặt xai 37 mà gửi một chiếc 37 một chiếc 36 đổi lại thì không cho",1
